id,Exited
246832,0.36
246833,0.03
246834,0.1
246835,0.84
246836,0.05
246837,0.06
246838,0.11
246839,0.06
246840,0.53
246841,0.0
246842,0.13
246843,0.06
246844,0.12
246845,0.02
246846,0.66
246847,0.22
246848,0.13
246849,0.0
246850,0.43
246851,0.76
246852,0.09
246853,0.09
246854,0.0
246855,0.0
246856,0.28
246857,0.04
246858,0.27
246859,0.02
246860,0.06
246861,0.2
246862,0.66
246863,0.15
246864,0.08
246865,0.14
246866,0.01
246867,0.305
246868,0.09
246869,0.03
246870,0.25
246871,0.0
246872,0.01
246873,0.04
246874,0.0
246875,0.2
246876,0.01
246877,0.33
246878,0.6
246879,0.07
246880,0.62
246881,0.41
246882,0.07
246883,0.29
246884,0.0
246885,0.91
246886,0.0
246887,0.82
246888,0.07
246889,0.5
246890,0.91
246891,0.04
246892,0.66
246893,0.0
246894,0.04
246895,0.96
246896,0.05
246897,0.03
246898,0.34
246899,0.1
246900,0.06
246901,0.27
246902,0.0
246903,0.04
246904,0.07
246905,0.01
246906,0.83
246907,0.8
246908,0.0
246909,0.25
246910,0.4
246911,0.12
246912,0.06
246913,0.75
246914,0.09
246915,0.1
246916,0.0
246917,0.77
246918,0.15
246919,0.02
246920,0.81
246921,0.11
246922,0.52
246923,0.12
246924,0.61
246925,0.15
246926,0.01
246927,0.93
246928,0.34
246929,0.0
246930,0.0
246931,0.01
246932,0.98
246933,0.9
246934,0.08
246935,0.02
246936,0.05
246937,0.05
246938,0.26
246939,0.01
246940,0.6
246941,0.08
246942,0.15
246943,0.26
246944,0.24
246945,0.56
246946,0.82
246947,0.42
246948,0.18
246949,0.01
246950,0.02
246951,0.29
246952,0.1
246953,0.04
246954,0.28
246955,0.07
246956,0.0
246957,0.18
246958,0.17
246959,0.01
246960,0.09
246961,0.22
246962,0.02
246963,0.17
246964,0.01
246965,0.06
246966,0.06
246967,0.31
246968,0.02
246969,0.04
246970,0.21
246971,0.24
246972,0.0
246973,0.29
246974,0.0
246975,0.0
246976,0.0
246977,0.78
246978,0.77
246979,0.0
246980,0.02
246981,0.02
246982,0.48
246983,0.36
246984,0.0
246985,0.28
246986,0.02
246987,0.11
246988,0.06
246989,0.11
246990,0.19
246991,0.0
246992,0.0
246993,0.0
246994,0.36
246995,0.02
246996,0.03
246997,0.16
246998,0.44
246999,0.0
247000,0.64
247001,0.31
247002,0.1
247003,0.01
247004,0.06
247005,0.31
247006,0.02
247007,0.2
247008,0.3
247009,0.03
247010,0.03
247011,0.03
247012,0.06
247013,0.07
247014,0.07
247015,0.25
247016,0.03
247017,0.0
247018,0.61
247019,0.07
247020,0.12
247021,0.28
247022,0.02
247023,0.03
247024,0.51
247025,0.01
247026,0.04
247027,0.11
247028,0.01
247029,0.0
247030,0.26
247031,0.0
247032,0.78
247033,0.81
247034,0.01
247035,0.22
247036,0.01
247037,0.01
247038,0.01
247039,0.59
247040,0.03
247041,0.6475
247042,0.02
247043,0.09
247044,0.0
247045,0.0
247046,0.0
247047,0.01
247048,0.88
247049,0.42
247050,0.0
247051,0.25
247052,0.09
247053,0.36
247054,0.49
247055,0.04
247056,0.16
247057,0.0
247058,0.1
247059,0.06
247060,0.56
247061,0.33
247062,0.07
247063,0.0
247064,0.0
247065,0.0
247066,0.16
247067,0.65
247068,0.46
247069,0.0
247070,0.01
247071,0.01
247072,0.78
247073,0.43
247074,0.03
247075,0.59
247076,0.13
247077,0.0
247078,0.02
247079,0.21
247080,0.08
247081,0.83
247082,0.09
247083,0.03
247084,0.12
247085,0.88
247086,0.0
247087,0.17
247088,0.28
247089,0.18
247090,0.91
247091,0.86
247092,0.29
247093,0.02
247094,0.25
247095,0.56
247096,0.34333333333333327
247097,0.68
247098,0.09
247099,0.09
247100,0.0
247101,0.01
247102,0.92
247103,0.29
247104,0.0
247105,0.68
247106,0.31
247107,0.1
247108,0.19
247109,0.04
247110,0.04
247111,0.14
247112,0.83
247113,0.0
247114,0.68
247115,0.17
247116,0.17
247117,0.76
247118,0.01
247119,0.05
247120,0.0
247121,0.0
247122,0.26
247123,0.4
247124,0.48
247125,0.28
247126,0.22
247127,0.0
247128,0.07
247129,0.0
247130,0.3
247131,0.09
247132,0.14
247133,0.05
247134,0.05
247135,0.2
247136,0.26
247137,0.04
247138,0.0
247139,0.05
247140,0.013333333333333332
247141,0.0
247142,0.6
247143,0.33
247144,0.25
247145,0.0
247146,0.0
247147,0.26
247148,0.0
247149,0.21
247150,0.77
247151,0.68
247152,0.0
247153,0.01
247154,0.24
247155,0.3
247156,0.62
247157,0.53
247158,0.15
247159,0.01
247160,0.06
247161,0.43
247162,0.0
247163,0.49
247164,0.01
247165,0.09
247166,0.01
247167,0.06
247168,0.07
247169,0.01
247170,0.05
247171,0.66
247172,0.03
247173,0.06
247174,0.92
247175,0.02
247176,0.0
247177,0.19
247178,0.0
247179,0.07
247180,0.15
247181,0.31
247182,0.01
247183,0.09
247184,0.28
247185,0.11
247186,0.0
247187,0.18
247188,0.16
247189,0.25
247190,0.42
247191,0.12
247192,0.04
247193,0.07
247194,0.75
247195,0.04
247196,0.5
247197,0.02
247198,0.53
247199,0.21
247200,0.0
247201,0.06
247202,0.07
247203,0.12
247204,0.18
247205,0.6
247206,0.81
247207,0.0
247208,0.09
247209,0.1
247210,0.17
247211,0.03
247212,0.59
247213,0.76
247214,0.12
247215,0.56
247216,0.0
247217,0.03
247218,0.0
247219,0.42
247220,0.65
247221,0.64
247222,0.21
247223,0.08
247224,0.01
247225,0.24
247226,0.57
247227,0.97
247228,0.0
247229,0.39
247230,0.76
247231,0.003333333333333333
247232,0.0
247233,0.01
247234,0.04
247235,0.06
247236,0.14
247237,0.13
247238,0.01
247239,0.05
247240,0.05
247241,0.01
247242,0.02
247243,0.46
247244,0.23
247245,0.54
247246,0.18
247247,0.0
247248,0.01
247249,0.89
247250,0.8
247251,0.07
247252,0.64
247253,0.06
247254,0.09
247255,0.12
247256,0.0
247257,0.3
247258,0.0
247259,0.07
247260,0.13
247261,0.83
247262,0.0
247263,0.0
247264,0.22
247265,0.49
247266,0.01
247267,0.11
247268,0.42
247269,0.59
247270,0.79
247271,0.0
247272,0.0
247273,0.0
247274,0.04
247275,0.28
247276,0.92
247277,0.15
247278,0.07
247279,0.15
247280,0.08
247281,0.71
247282,0.01
247283,0.1
247284,0.47
247285,0.08
247286,0.03
247287,0.26
247288,0.05
247289,0.09
247290,0.25
247291,0.7
247292,0.1
247293,0.0
247294,0.0
247295,0.0
247296,0.0
247297,0.0
247298,0.01
247299,0.61
247300,0.65
247301,0.7
247302,0.06
247303,0.14
247304,0.35
247305,0.06
247306,0.01
247307,0.02
247308,0.06
247309,0.03
247310,0.36
247311,0.2
247312,0.24
247313,0.01
247314,0.17
247315,0.0
247316,0.16
247317,0.0
247318,0.28
247319,0.0
247320,0.1
247321,0.0
247322,0.01
247323,0.0
247324,0.51
247325,0.21
247326,0.7
247327,0.0
247328,0.0
247329,0.37
247330,0.01
247331,0.13
247332,0.28
247333,0.04
247334,0.02
247335,0.0
247336,0.0
247337,0.18
247338,0.315
247339,0.03
247340,0.66
247341,0.0
247342,0.89
247343,0.26
247344,0.03
247345,0.0
247346,0.09
247347,0.18
247348,0.16333333333333333
247349,0.0
247350,0.04
247351,0.755
247352,0.16
247353,0.07
247354,0.37
247355,0.92
247356,0.0
247357,0.42
247358,0.2
247359,0.0
247360,0.68
247361,0.91
247362,0.06
247363,0.04
247364,0.02
247365,0.05
247366,0.21
247367,0.04
247368,0.24
247369,0.0
247370,0.01
247371,0.2
247372,0.95
247373,0.12
247374,0.03
247375,0.05
247376,0.34
247377,0.18
247378,0.09
247379,0.0
247380,0.0
247381,0.51
247382,0.3
247383,0.0
247384,0.36
247385,0.04
247386,0.08
247387,0.19
247388,0.12
247389,0.03
247390,0.33
247391,0.01
247392,0.24
247393,0.16
247394,0.0
247395,0.09
247396,0.0
247397,0.67
247398,0.67
247399,0.57
247400,0.22
247401,0.63
247402,0.01
247403,0.02
247404,0.75
247405,0.25
247406,0.0
247407,0.88
247408,0.0
247409,0.01
247410,0.03
247411,0.23
247412,0.52
247413,0.27
247414,0.05
247415,0.94
247416,0.49
247417,0.09
247418,0.0
247419,0.53
247420,0.2
247421,0.04
247422,0.08
247423,0.12
247424,0.16
247425,0.77
247426,0.19
247427,0.0
247428,0.31
247429,0.0
247430,0.0
247431,0.69
247432,0.19
247433,0.1
247434,0.56
247435,0.52
247436,0.32
247437,0.12
247438,0.72
247439,0.09
247440,0.01
247441,0.06
247442,0.59
247443,0.12
247444,0.01
247445,0.25
247446,0.12
247447,0.0
247448,0.03
247449,0.0
247450,0.22
247451,0.27
247452,0.88
247453,0.0
247454,0.46
247455,0.05
247456,0.01
247457,0.15
247458,0.36
247459,0.03
247460,0.01
247461,0.02
247462,0.01
247463,0.36
247464,0.0
247465,0.0
247466,0.95
247467,0.01
247468,0.5
247469,0.11
247470,0.93
247471,0.06
247472,0.06
247473,0.05
247474,0.04
247475,0.38
247476,0.43
247477,0.42
247478,0.08
247479,0.06
247480,0.04
247481,0.07
247482,0.02
247483,0.0
247484,0.01
247485,0.38
247486,0.22
247487,0.0
247488,0.75
247489,0.21
247490,0.0
247491,0.21
247492,0.15
247493,0.08
247494,0.24
247495,0.18
247496,0.96
247497,0.57
247498,0.0
247499,0.46399999999999997
247500,0.02
247501,0.12
247502,0.03
247503,0.62
247504,0.05
247505,0.16
247506,0.02
247507,0.19
247508,0.35
247509,0.01
247510,0.28
247511,0.0
247512,0.03
247513,0.36
247514,0.26
247515,0.34
247516,0.17
247517,0.0
247518,0.49
247519,0.16
247520,0.02
247521,0.34
247522,0.07
247523,0.38
247524,0.19
247525,0.09
247526,0.29
247527,0.06
247528,0.0
247529,0.01
247530,0.2
247531,0.56
247532,0.65
247533,0.03
247534,0.31
247535,0.39
247536,0.34
247537,0.58
247538,0.03
247539,0.91
247540,0.0
247541,0.01
247542,0.11
247543,0.13
247544,0.31
247545,0.03
247546,0.81
247547,0.0
247548,0.0
247549,0.13
247550,0.08
247551,0.0
247552,0.11
247553,0.03
247554,0.44
247555,0.11
247556,0.83
247557,0.0
247558,0.04
247559,0.78
247560,0.3
247561,0.09
247562,0.03
247563,0.01
247564,0.0875
247565,0.4
247566,0.06
247567,0.2
247568,0.17
247569,0.04
247570,0.02
247571,0.01
247572,0.25
247573,0.88
247574,0.0
247575,0.0
247576,0.0
247577,0.0
247578,0.0
247579,0.03
247580,0.11
247581,0.17
247582,0.0
247583,0.05
247584,0.63
247585,0.26
247586,0.5
247587,0.03
247588,0.08
247589,0.05
247590,0.99
247591,0.05
247592,0.31
247593,0.02
247594,0.0
247595,0.02
247596,0.8
247597,0.02
247598,0.0
247599,0.0
247600,0.0
247601,0.0
247602,0.19
247603,0.17
247604,0.35
247605,0.58
247606,0.05
247607,0.13
247608,0.11
247609,0.83
247610,0.01
247611,0.0
247612,0.5083333333333333
247613,0.04
247614,0.82
247615,0.02
247616,0.21
247617,0.02
247618,0.06
247619,0.13
247620,0.22
247621,0.2
247622,0.94
247623,0.95
247624,0.02
247625,0.07
247626,0.0
247627,0.02
247628,0.03
247629,0.0
247630,0.33
247631,0.0
247632,0.04
247633,0.34
247634,0.0
247635,0.58
247636,0.14
247637,0.0
247638,0.02
247639,0.08
247640,0.21
247641,0.04
247642,0.0
247643,0.83
247644,0.14
247645,0.62
247646,0.03
247647,0.11
247648,0.2
247649,0.0
247650,0.2
247651,0.1
247652,0.7
247653,0.0
247654,0.02
247655,0.01
247656,0.03
247657,0.17
247658,0.02
247659,0.2
247660,0.5
247661,0.0
247662,0.01
247663,0.52
247664,0.07
247665,0.16
247666,0.21
247667,0.0
247668,0.03
247669,0.0
247670,0.07
247671,0.87
247672,0.87
247673,0.06
247674,0.06
247675,0.01
247676,0.08
247677,0.44
247678,0.1
247679,0.1
247680,0.0
247681,0.12
247682,0.08
247683,0.215
247684,0.67
247685,0.0
247686,0.57
247687,0.01
247688,0.06
247689,0.14
247690,0.84
247691,0.27
247692,0.1
247693,0.28
247694,0.01
247695,0.01
247696,0.1
247697,0.88
247698,0.87
247699,0.04
247700,0.22
247701,0.64
247702,0.55
247703,0.11
247704,0.4
247705,0.18
247706,0.0
247707,0.01
247708,0.72
247709,0.0
247710,0.01
247711,0.2
247712,0.35
247713,0.08
247714,0.11
247715,0.14
247716,0.29
247717,0.05
247718,0.04
247719,0.0
247720,0.38
247721,0.0
247722,0.15
247723,0.1
247724,0.02
247725,0.41
247726,0.02
247727,0.05
247728,0.17
247729,0.0
247730,0.0
247731,0.38
247732,0.17
247733,0.57
247734,0.05
247735,0.11
247736,0.83
247737,0.0
247738,0.02
247739,0.09
247740,0.55
247741,0.09
247742,0.0
247743,0.0
247744,0.02
247745,0.0
247746,0.46
247747,0.0
247748,0.09
247749,0.05
247750,0.03
247751,0.09
247752,0.02
247753,0.0
247754,0.06
247755,0.7
247756,0.06
247757,0.11
247758,0.0
247759,0.94
247760,0.04
247761,0.21
247762,0.41
247763,0.0
247764,0.04
247765,0.02
247766,0.92
247767,0.19
247768,0.26
247769,0.11
247770,0.1
247771,0.35
247772,0.02
247773,0.04
247774,0.35
247775,0.48
247776,0.0
247777,0.19
247778,0.69
247779,0.05
247780,0.01
247781,0.34
247782,0.12
247783,0.0
247784,0.07
247785,0.09
247786,0.0
247787,0.01
247788,0.08
247789,0.83
247790,0.14
247791,0.0
247792,0.18
247793,0.11
247794,0.65
247795,0.96
247796,0.19
247797,0.02
247798,0.0
247799,0.72
247800,0.59
247801,0.03
247802,0.03
247803,0.42
247804,0.95
247805,0.16
247806,0.02
247807,0.15
247808,0.0
247809,0.03
247810,0.07
247811,0.35
247812,0.05
247813,0.07
247814,0.01
247815,0.19
247816,0.62
247817,0.22
247818,0.77
247819,0.15
247820,0.0
247821,0.16
247822,0.46
247823,0.02
247824,0.0
247825,0.03
247826,0.1
247827,0.06
247828,0.33
247829,0.14
247830,0.28
247831,0.01
247832,0.94
247833,0.0
247834,0.48
247835,0.03
247836,0.03
247837,0.12
247838,0.55
247839,0.03
247840,0.11
247841,0.0
247842,0.16
247843,0.29
247844,0.01
247845,0.28
247846,0.04
247847,0.06
247848,0.05
247849,0.0
247850,0.24
247851,0.31
247852,0.0
247853,0.0
247854,0.99
247855,0.0
247856,0.24
247857,0.3
247858,0.85
247859,0.0
247860,0.07
247861,0.01
247862,0.16
247863,0.05
247864,0.06
247865,0.72
247866,0.0
247867,0.16
247868,0.01
247869,0.0
247870,0.5
247871,0.28
247872,0.0
247873,0.19
247874,0.46
247875,0.05
247876,0.53
247877,0.0
247878,0.18
247879,0.11
247880,0.03
247881,0.21
247882,0.03
247883,0.03
247884,0.07
247885,0.11
247886,0.36
247887,0.09
247888,0.0
247889,0.0
247890,0.65
247891,0.2
247892,0.11
247893,0.0
247894,0.61
247895,0.0
247896,0.47
247897,0.94
247898,0.16
247899,0.0
247900,0.0
247901,0.11
247902,0.21
247903,0.18
247904,0.11
247905,0.05
247906,0.0375
247907,0.68
247908,0.0
247909,0.0
247910,0.44
247911,0.07
247912,0.0
247913,0.86
247914,0.01
247915,0.0
247916,0.0
247917,0.64
247918,0.89
247919,0.14
247920,0.67
247921,0.01
247922,0.09
247923,0.51
247924,0.01
247925,0.13
247926,0.09
247927,0.05
247928,0.24
247929,0.08
247930,0.03
247931,0.0
247932,0.0
247933,0.56
247934,0.01
247935,0.01
247936,0.03
247937,0.0
247938,0.06
247939,0.01
247940,0.4
247941,0.37
247942,0.01
247943,0.13
247944,0.11
247945,0.1
247946,0.35
247947,0.26
247948,0.78
247949,0.83
247950,0.01
247951,0.14
247952,0.03
247953,0.94
247954,0.0
247955,0.08
247956,0.21
247957,0.02
247958,0.77
247959,0.85
247960,0.01
247961,0.93
247962,0.24
247963,0.0
247964,0.08
247965,0.59
247966,0.0
247967,0.25
247968,0.06
247969,0.48
247970,0.0
247971,0.0
247972,0.1
247973,0.23
247974,0.25
247975,0.38
247976,0.03
247977,0.0
247978,0.52
247979,0.0
247980,0.26
247981,0.22
247982,0.13
247983,0.01
247984,0.1
247985,0.02
247986,0.09
247987,0.1
247988,0.79
247989,0.065
247990,0.01
247991,0.87
247992,0.54
247993,0.01
247994,0.04
247995,0.0
247996,0.23
247997,0.34
247998,0.0
247999,0.06
248000,0.11
248001,0.2
248002,0.07
248003,0.02
248004,0.08
248005,0.0
248006,0.72
248007,0.37
248008,0.3366666666666667
248009,0.2
248010,0.89
248011,0.26
248012,0.09
248013,0.44
248014,0.29
248015,0.04
248016,0.82
248017,0.02
248018,0.33
248019,0.06
248020,0.01
248021,0.12
248022,0.47
248023,0.0
248024,0.04
248025,0.02
248026,0.01
248027,0.12
248028,0.02
248029,0.11
248030,0.03
248031,0.0
248032,0.0
248033,0.0
248034,0.0
248035,0.48
248036,0.88
248037,0.11
248038,0.01
248039,0.06
248040,0.0
248041,0.89
248042,0.12
248043,0.02
248044,0.0
248045,0.83
248046,0.64
248047,0.05
248048,0.02
248049,0.01
248050,0.1
248051,0.97
248052,0.02
248053,0.96
248054,0.1
248055,0.7
248056,0.03
248057,0.04
248058,0.13
248059,0.74
248060,0.96
248061,0.13
248062,0.09
248063,0.12
248064,0.06
248065,0.07
248066,0.0
248067,0.04
248068,0.0
248069,0.11
248070,0.32
248071,0.29
248072,0.09
248073,0.84
248074,0.02
248075,0.08
248076,0.0
248077,0.22
248078,0.43
248079,0.07
248080,0.01
248081,0.08
248082,0.6
248083,0.18
248084,0.0
248085,0.39
248086,0.05
248087,0.05
248088,0.24
248089,0.06
248090,0.09
248091,0.33
248092,0.19
248093,0.01
248094,0.01
248095,0.09
248096,0.5542857142857143
248097,0.0
248098,0.03
248099,0.03
248100,0.0
248101,0.06
248102,0.0
248103,0.36
248104,0.01
248105,0.0
248106,0.96
248107,0.17
248108,0.01
248109,0.0
248110,0.0
248111,0.85
248112,0.01
248113,0.0
248114,0.04
248115,0.21
248116,0.99
248117,0.0
248118,0.03
248119,0.1
248120,0.2
248121,0.01
248122,0.01
248123,0.17
248124,0.47
248125,0.0
248126,0.15
248127,0.04
248128,0.01
248129,0.01
248130,0.52
248131,0.03
248132,0.64
248133,0.0
248134,0.12
248135,0.49
248136,0.24
248137,0.17
248138,0.77
248139,0.02
248140,0.36
248141,0.25
248142,0.02
248143,0.65
248144,0.14
248145,0.13
248146,0.02
248147,0.0
248148,0.04
248149,0.05
248150,0.0
248151,0.0
248152,0.07
248153,0.0
248154,0.09
248155,0.19
248156,0.02
248157,0.15
248158,0.0
248159,0.01
248160,0.57
248161,0.01
248162,0.41
248163,0.0
248164,0.5
248165,0.01
248166,0.28
248167,0.07
248168,0.05
248169,0.03
248170,0.29
248171,0.06
248172,0.05
248173,0.03
248174,0.72
248175,0.59
248176,0.04
248177,0.0
248178,0.0
248179,0.03
248180,0.65
248181,0.0
248182,0.02
248183,0.66
248184,0.01
248185,0.2
248186,0.17
248187,0.14
248188,0.71
248189,0.53
248190,0.17
248191,0.24
248192,0.79
248193,0.23
248194,0.13
248195,0.39
248196,0.02
248197,0.44
248198,0.0
248199,0.0
248200,0.27
248201,0.05
248202,0.92
248203,0.37
248204,0.97
248205,0.19
248206,0.45
248207,0.0
248208,0.43
248209,0.72
248210,0.08
248211,0.02
248212,0.0
248213,0.23
248214,0.96
248215,0.04
248216,0.52
248217,0.0
248218,0.04
248219,0.73
248220,0.16
248221,0.48
248222,0.97
248223,0.69
248224,0.12
248225,0.13
248226,0.52
248227,0.09
248228,0.16
248229,0.0
248230,0.25
248231,0.18
248232,0.01
248233,0.44
248234,0.0
248235,0.02
248236,0.0
248237,0.0
248238,0.01
248239,0.14
248240,0.02
248241,0.09
248242,0.01
248243,0.03
248244,0.04
248245,0.11
248246,0.0
248247,0.0
248248,0.62
248249,0.01
248250,0.03
248251,0.0
248252,0.06
248253,0.0
248254,0.13
248255,0.8
248256,0.01
248257,0.83
248258,0.06
248259,0.08
248260,0.13
248261,0.34
248262,0.27
248263,0.03
248264,0.12
248265,0.53
248266,0.12
248267,0.16
248268,0.28
248269,0.44
248270,0.15
248271,0.0
248272,0.02
248273,0.23
248274,0.03
248275,0.35
248276,0.23
248277,0.24
248278,0.15
248279,0.4599999999999999
248280,0.08
248281,0.82
248282,0.18
248283,0.03
248284,0.01
248285,0.59
248286,0.43
248287,0.91
248288,0.13
248289,0.4
248290,0.03
248291,0.12
248292,0.02
248293,0.0
248294,0.17
248295,0.03
248296,0.88
248297,0.03
248298,0.69
248299,0.51
248300,0.56
248301,0.1
248302,0.07
248303,0.77
248304,0.05333333333333333
248305,0.8
248306,0.93
248307,0.01
248308,0.16
248309,0.09
248310,0.76
248311,0.76
248312,0.04
248313,0.21
248314,0.0
248315,0.95
248316,0.03
248317,0.17
248318,0.02
248319,0.22
248320,0.05
248321,0.0
248322,0.0
248323,0.14
248324,0.13
248325,0.01
248326,0.41
248327,0.46
248328,0.72
248329,0.0
248330,0.04
248331,0.02
248332,0.01
248333,0.04
248334,0.02
248335,0.58
248336,0.63
248337,0.01
248338,0.1
248339,0.11
248340,0.89
248341,0.02
248342,0.01
248343,0.09
248344,0.09
248345,0.22
248346,0.47
248347,0.0
248348,0.08
248349,0.49
248350,0.11
248351,0.53
248352,0.0
248353,0.1
248354,0.07
248355,0.03
248356,0.79
248357,0.0
248358,0.29
248359,0.03
248360,0.07
248361,0.03
248362,0.48
248363,0.15
248364,0.02
248365,0.69
248366,0.0
248367,0.04
248368,0.21
248369,0.38
248370,0.11
248371,0.05
248372,0.54
248373,0.07
248374,0.62
248375,0.07
248376,0.04
248377,0.45
248378,0.0
248379,0.01
248380,0.46
248381,0.09
248382,0.39
248383,0.39
248384,0.63
248385,0.0
248386,0.06
248387,0.34
248388,0.03
248389,0.13
248390,0.4
248391,0.15
248392,0.01
248393,0.0
248394,0.08
248395,0.17
248396,0.26
248397,0.01
248398,0.22
248399,0.05
248400,0.01
248401,0.06
248402,0.06
248403,0.18
248404,0.02
248405,0.49
248406,0.07
248407,0.03
248408,0.06
248409,0.21
248410,0.0
248411,0.01
248412,0.0
248413,0.0
248414,0.36
248415,0.0
248416,0.03
248417,0.4
248418,0.03
248419,0.9
248420,0.0
248421,0.65
248422,0.01
248423,0.32
248424,0.31
248425,0.8
248426,0.0
248427,0.66
248428,0.0
248429,0.02
248430,0.13
248431,0.4
248432,0.07
248433,0.12
248434,0.01
248435,0.0
248436,0.0
248437,0.43
248438,0.93
248439,0.0
248440,0.51
248441,0.03
248442,0.12
248443,0.01
248444,0.37
248445,0.94
248446,0.0
248447,0.1
248448,0.16
248449,0.07
248450,0.2
248451,0.0
248452,0.07
248453,0.38
248454,0.0
248455,0.06
248456,0.0
248457,0.74
248458,0.03
248459,0.15
248460,0.01
248461,0.04
248462,0.87
248463,0.0
248464,0.52
248465,0.02
248466,0.04
248467,0.25
248468,0.0
248469,0.1
248470,0.01
248471,0.0
248472,0.0
248473,0.37
248474,0.15
248475,0.13
248476,0.17
248477,0.27
248478,0.34
248479,0.03
248480,0.05
248481,0.03
248482,0.0
248483,0.01
248484,0.08
248485,0.93
248486,0.12
248487,0.02
248488,0.42
248489,0.15
248490,0.07
248491,0.0
248492,0.52
248493,0.0
248494,0.42
248495,0.0
248496,0.05
248497,0.18
248498,0.08
248499,0.71
248500,0.13
248501,0.22
248502,0.06
248503,0.02
248504,0.0
248505,0.04
248506,0.22
248507,0.0
248508,0.6
248509,0.38
248510,0.1
248511,0.0
248512,0.0
248513,0.44
248514,0.12
248515,0.0
248516,0.03
248517,0.0
248518,0.55
248519,0.07
248520,0.03
248521,0.0
248522,0.59
248523,0.0
248524,0.0
248525,0.0
248526,0.01
248527,0.0
248528,0.06
248529,0.17
248530,0.56
248531,0.06
248532,0.06
248533,0.18
248534,0.16
248535,0.46
248536,0.04
248537,0.21
248538,0.0
248539,0.05
248540,0.075
248541,0.08
248542,0.01
248543,0.02
248544,0.1
248545,0.16
248546,0.89
248547,0.43
248548,0.42
248549,0.03
248550,0.4
248551,0.54
248552,0.03
248553,0.0
248554,0.12
248555,0.02
248556,0.01
248557,0.5
248558,0.12
248559,0.03
248560,0.08
248561,0.0
248562,0.11
248563,0.18
248564,0.01
248565,0.42
248566,0.0
248567,0.14
248568,0.035
248569,0.08
248570,0.01
248571,0.0
248572,0.18
248573,0.01
248574,0.06
248575,0.0
248576,0.13
248577,0.05
248578,0.05
248579,0.0
248580,0.35
248581,0.09
248582,0.06
248583,0.03
248584,0.06
248585,0.13
248586,0.55
248587,0.01
248588,0.0
248589,0.26
248590,0.0
248591,0.58
248592,0.03
248593,0.04
248594,0.0
248595,0.48
248596,0.27
248597,0.02
248598,0.0
248599,0.03
248600,0.56
248601,0.22
248602,0.77
248603,0.06
248604,0.07
248605,0.46
248606,0.17
248607,0.14
248608,0.52
248609,0.87
248610,0.0
248611,0.0
248612,0.37
248613,0.35
248614,0.22
248615,0.01
248616,0.82
248617,0.26
248618,0.63
248619,0.05
248620,0.54
248621,0.0
248622,0.18
248623,0.0
248624,0.17
248625,0.05
248626,0.04
248627,0.39
248628,0.0
248629,0.18
248630,0.0
